secFrom	langTo	prob	count	rank
Export	История	0.030710039660334587	13	3.0
Exportation	Примечания	0.039414528757333755	10	1.0
Exportation	См. также	0.02739139087498188	6	2.0
Exportations	Примечания	0.18093156814575195	10	1.0
Exportations	История	0.027860460802912712	7	2.0
Exposition	Примечания	0.18930311501026154	42	1.0
Exposition	См. также	0.18764963746070862	13	2.0
Exposition	Литература	0.15686139464378357	17	3.0
Exposition	История	0.0842040628194809	8	4.0
Exposition	Творчество	0.06856906414031982	8	5.0
Expositions	Выставки	0.9940425753593445	51	1.0
Expositions	Персональные выставки	0.9630838632583618	29	2.0
Expositions	Галерея	0.7995797395706177	58	3.0
Expositions	Признание	0.595785915851593	36	4.0
Expositions	Наследие	0.4719335734844208	7	5.0
Expositions (sélection)	Творчество	0.128946453332901	6	1.0
Expositions (sélection)	Биография	0.09383347630500793	9	2.0
Expositions (sélection)	Литература	0.04923851788043976	8	3.0
Expositions collectives	Биография	0.020946431905031204	10	1.0
Expositions personnelles	Персональные выставки	0.9956011772155762	14	1.0
Expositions personnelles	Биография	0.27662137150764465	26	2.0
Expositions personnelles	Творчество	0.07992012053728104	19	3.0
Expositions personnelles	Литература	0.07784083485603333	9	4.0
Expositions récentes	Примечания	0.1377132683992386	8	1.0
Expositions récentes	Биография	0.04081578180193901	9	2.0
Expression	Литература	0.25421762466430664	8	1.0
Expression	См. также	0.10913527756929398	9	2.0
Expressions	Примечания	0.18116194009780884	33	1.0
Expressions	Литература	0.15523038804531097	17	2.0
Expressions	См. также	0.12387598305940628	29	3.0
Expressions	История	0.022995660081505775	14	4.0
Expéditions	Литература	0.043423429131507874	7	1.0
Expériences	См. также	0.7910604476928711	8	1.0
Expérimentations	Примечания	0.07682669907808304	6	1.0
Extension	Примечания	0.16515618562698364	42	1.0
Extension	История	0.15331892669200897	11	2.0
Extension	Игровой процесс	0.13014206290245056	9	3.0
Extension	Литература	0.06277123838663101	10	4.0
Extension	Сюжет	0.05487895384430885	12	5.0
Extension géographique	Примечания	0.04858903959393501	16	1.0
Extension géographique	См. также	0.02398921176791191	12	2.0
Extensions	Дополнения	0.8796319961547852	21	1.0
Extensions	Интересные факты	0.5479297041893005	6	2.0
Extensions	Описание	0.3889939785003662	6	3.0
Extensions	См. также	0.1474038064479828	38	4.0
Extensions	Примечания	0.1335756629705429	88	5.0
External links	Примечания	0.9889301657676697	7	1.0
Extinction	Вымирание	0.7125329971313477	7	1.0
Extinction	Примечания	0.22114741802215576	16	2.0
Extinction	См. также	0.10115029662847519	6	3.0
Extinction	Литература	0.06236489489674568	9	4.0
Extinction	Описание	0.042923666536808014	8	5.0
Extraction	Литература	0.049560051411390305	6	1.0
Extraction	Применение	0.037157539278268814	6	2.0
Extraction	См. также	0.022252116352319717	9	3.0
Extrait	Литература	0.2266596406698227	10	1.0
Extrait	Сюжет	0.1571950763463974	9	2.0
Extraits	Ссылки	0.647379457950592	9	1.0
Extraits	Литература	0.3790756165981293	21	2.0
Extraits	См. также	0.2400026172399521	6	3.0
Extraits	Критика	0.22362780570983887	13	4.0
Extraits	Примечания	0.19515164196491241	41	5.0
Extérieur	История	0.09821797907352448	16	1.0
Extérieur	Литература	0.05929022654891014	7	2.0
Extérieur	См. также	0.021328041329979897	11	3.0
Exécution	Биография	0.2696613371372223	8	1.0
Exécution	Примечания	0.12998493015766144	16	2.0
Exécution	Литература	0.06994746625423431	6	3.0
Exécution	См. также	0.02585740014910698	12	4.0
Exégèse	Примечания	0.09289807826280594	10	1.0
Exégèse	Литература	0.058072030544281006	6	2.0
Exégèse	См. также	0.020220771431922913	12	3.0
F	F	0.9891681671142578	20	1.0
F	E	0.6905395984649658	20	2.0
F	B	0.650989294052124	18	3.0
F	K	0.5546336770057678	17	4.0
F	H	0.5482897162437439	19	5.0
Fabricants	Примечания	0.35327866673469543	29	1.0
Fabricants	Применение	0.10788673907518387	10	2.0
Fabricants	См. также	0.08361388742923737	21	3.0
Fabricants	Литература	0.07859846204519272	14	4.0
Fabricants	История	0.025752929970622063	12	5.0
Fabrication	Производство	0.9080192446708679	21	1.0
Fabrication	Изготовление	0.7376270294189453	35	2.0
Fabrication	Получение	0.5029448866844177	26	3.0
Fabrication	История	0.15498027205467224	83	4.0
Fabrication	Свойства	0.08800248801708221	19	5.0
Facteurs de risque	Диагностика	0.34660443663597107	8	1.0
Facteurs de risque	Лечение	0.2867110073566437	13	2.0
Facteurs de risque	Примечания	0.09733690321445465	15	3.0
Facteurs de risque	Литература	0.03317096084356308	6	4.0
Facteurs de risque	См. также	0.02889116108417511	11	5.0
Factions	Сюжет	0.026738451793789864	7	1.0
Factions	Примечания	0.020515160635113716	11	2.0
Facture	Техника игры	0.27853530645370483	6	1.0
Facture	Литература	0.09495853632688522	21	2.0
Facture	Примечания	0.09366597980260849	47	3.0
Facture	Ссылки	0.07743240147829056	6	4.0
Facture	История	0.06706644594669342	26	5.0
Facultés	Факультеты	0.9443008899688721	30	1.0
Facultés	Структура	0.8078669905662537	15	2.0
Facultés	История	0.47707101702690125	77	3.0
Facultés	Известные выпускники	0.1825871467590332	19	4.0
Facultés	Примечания	0.1580134481191635	65	5.0
Faiblesses	Примечания	0.16380080580711365	6	1.0
Faiblesses	История	0.08853120356798172	6	2.0
Fait divers	Примечания	0.20933237671852112	6	1.0
Faits	Примечания	0.11070722341537476	9	1.0
Faits	См. также	0.012331169098615646	7	2.0
Faits d'armes	Биография	0.21173299849033356	9	1.0
Faits d'armes	Примечания	0.09733690321445465	9	2.0
Faits divers	Примечания	0.16515618562698364	23	1.0
Faits divers	Литература	0.1072588711977005	6	2.0
Faits divers	См. также	0.08512084186077118	8	3.0
Faits marquants	Общая информация	0.978234589099884	258	1.0
Faits marquants	Квалификация	0.9274953007698059	34	2.0
Faits marquants	Посев	0.8682615160942078	253	3.0
Faits marquants	Призёры	0.8462116122245789	59	4.0
Faits marquants	Медалисты	0.7560843825340271	57	5.0
Faits notables	Примечания	0.03020663931965828	40	1.0
Faits notables	См. также	0.022499047219753265	21	2.0
Famille	Семья	0.9959577918052673	491	1.0
Famille	Личная жизнь	0.9763907194137573	67	2.0
Famille	Происхождение	0.9645641446113586	95	3.0
Famille	Потомки	0.9520394206047058	97	4.0
Famille	Брак и дети	0.8893154859542847	97	5.0
Famille et descendance	Семья	0.9916770458221436	32	1.0
Famille et descendance	Брак и дети	0.9703014492988586	45	2.0
Famille et descendance	Семья и дети	0.9391496777534485	8	3.0
Famille et descendance	Дети	0.9171596169471741	8	4.0
Famille et descendance	Биография	0.3188505470752716	137	5.0
Famille et formation	Биография	0.16018906235694885	6	1.0
Famille et formation	Примечания	0.06087299808859825	7	2.0
Famille et jeunesse	Биография	0.8555660843849182	10	1.0
Famille et jeunesse	Литература	0.03450331464409828	7	2.0
Famille et vie privée	Личная жизнь	0.9811156988143921	8	1.0
Famille et vie privée	Биография	0.3856126368045807	19	2.0
Famille et vie privée	Примечания	0.08955081552267075	24	3.0
Famille et études	Биография	0.7941206693649292	10	1.0
Familles	Классификация	0.9545263051986694	6	1.0
Familles	См. также	0.036186572164297104	6	2.0
Familles	Примечания	0.03504285588860512	13	3.0
Familles	Литература	0.03158266097307205	6	4.0
Fan-club	История	0.38385826349258423	7	1.0
Fan-club	Дискография	0.1668613851070404	15	2.0
Fan-club	Фильмография	0.06314465403556824	7	3.0
Faune	Фауна	0.9798184633255005	39	1.0
Faune	Флора и фауна	0.9097445607185364	44	2.0
Faune	Животный мир	0.28981101512908936	10	3.0
Faune	География	0.25386619567871094	75	4.0
Faune	Описание	0.11240110546350479	14	5.0
Faune et Flore	Примечания	0.1609155535697937	10	1.0
Faune et flore	Флора и фауна	0.8906829357147217	33	1.0
Faune et flore	География	0.7435553669929504	94	2.0
Faune et flore	Фауна	0.4750300943851471	11	3.0
Faune et flore	Экономика	0.3178509771823883	36	4.0
Faune et flore	Флора	0.2024535983800888	10	5.0
Femmes	Медали	0.7800092697143555	8	1.0
Femmes	Медалисты	0.6802059412002563	34	2.0
Femmes	Результаты	0.13476146757602692	7	3.0
Femmes	Примечания	0.05119704082608223	11	4.0
Fermeture	Примечания	0.19062009453773499	8	1.0
Festival	Население	0.2510981857776642	6	1.0
Festival	Города-побратимы	0.13046909868717194	6	2.0
Festival	История	0.03143320232629776	13	3.0
Festivals	Награды	0.4009854197502136	72	1.0
Festivals	Знаменательные события	0.22537244856357574	54	2.0
Festivals	Примечания	0.18159566819667816	74	3.0
Festivals	Награды и номинации	0.131546288728714	8	4.0
Festivals	Лидеры проката	0.10778935998678207	54	5.0
Festivités	Примечания	0.29206526279449463	20	1.0
Festivités	Население	0.2150283306837082	15	2.0
Festivités	Достопримечательности	0.18463362753391266	8	3.0
Festivités	См. также	0.15189388394355774	9	4.0
Festivités	Экономика	0.142658531665802	13	5.0
Feuille de match	Матч	0.9885567426681519	71	1.0
Feuille de match	Статистика матча	0.9859198331832886	60	2.0
Feuille de match	Отчёт о матче	0.9854720234870911	85	3.0
Feuille de match	Составы команд	0.9459403157234192	48	4.0
Feuille de match	Перед матчем	0.5134000778198242	9	5.0
Fiabilité	Примечания	0.14652685821056366	7	1.0
Fiche Technique	Съёмочная группа	0.9600263237953186	8	1.0
Fiche Technique	Саундтрек	0.3087179362773895	10	2.0
Fiche Technique	В ролях	0.1960851103067398	60	3.0
Fiche Technique	Интересные факты	0.1433250457048416	12	4.0
Fiche Technique	Сюжет	0.09528513252735138	73	5.0
Fiche de production	Список композиций	0.8465463519096375	8	1.0
Fiche de production	Об альбоме	0.23703595995903015	6	2.0
Fiche technique	Съёмочная группа	0.9729175567626953	1273	1.0
Fiche technique	Список композиций	0.9480234384536743	141	2.0
Fiche technique	Участники записи	0.8216374516487122	80	3.0
Fiche technique	Состав	0.7808617949485779	10	4.0
Fiche technique	Производство	0.7559516429901123	1032	5.0
Fiction	В культуре	0.92672199010849	7	1.0
Fiction	Примечания	0.6424655914306641	59	2.0
Fiction	Литература	0.20993970334529877	23	3.0
Fiction	См. также	0.18207387626171112	47	4.0
Fiction	Персоналии	0.09039167314767838	10	5.0
Fictions	См. также	0.0930432379245758	8	1.0
Fictions	Литература	0.09225035458803177	6	2.0
Figures proches	См. также	0.6643443703651428	6	1.0
Filiales	Флот	0.4663582742214203	9	1.0
Filiales	Деятельность	0.2976434826850891	19	2.0
Filiales	Примечания	0.09789206832647324	55	3.0
