secFrom	langTo	prob	count	rank
Комиксы	مراجع	0.062372393906116486	8	1.0
Комментарии	ملاحظات	0.8894058465957642	24	1.0
Комментарии	المراجع	0.30094319581985474	89	2.0
Комментарии	مراجع	0.25009921193122864	131	3.0
Комментарии	المصادر	0.23491905629634857	37	4.0
Комментарии	وصلات خارجية	0.18001417815685272	36	5.0
Компоненты	انظر أيضا	0.027780156582593918	6	1.0
Компьютерные игры	مراجع	0.03160271793603897	10	1.0
Конкуренты	مراجع	0.07186532020568848	7	1.0
Конструкция	التصميم والتطوير	0.4897677004337311	13	1.0
Конструкция	التصميم	0.3717927038669586	40	2.0
Конструкция	المواصفات	0.2793370485305786	46	3.0
Конструкция	المستخدمون	0.1460864543914795	57	4.0
Конструкция	التطبيقات	0.13836228847503662	6	5.0
Контекст выборов	النتائج	0.4341229498386383	7	1.0
Концепция	مراجع	0.034044839441776276	13	1.0
Концерты	مراجع	0.04008188098669052	7	1.0
Космическая подготовка	ريادة الفضاء	0.9037408828735352	61	1.0
Космическая подготовка	الخدمة العسكرية	0.1784415990114212	34	2.0
Космическая подготовка	التعليم	0.07158638536930084	49	3.0
Космическая подготовка	جوائز	0.029761256650090218	40	4.0
Космические полёты	ريادة الفضاء	0.9486308693885803	39	1.0
Космические полёты	الخدمة العسكرية	0.31524255871772766	21	2.0
Космические полёты	التعليم	0.0792367085814476	33	3.0
Космический полёт	ريادة الفضاء	0.9679447412490845	18	1.0
Космический полёт	الخدمة العسكرية	0.13949528336524963	7	2.0
Краткая биография	مصادر	0.04378229379653931	6	1.0
Краткая биография	مراجع	0.04305658116936684	12	2.0
Краткая биография	طالع أيضاً	0.016505464911460876	10	3.0
Краткая биография	انظر أيضا	0.014839398674666882	7	4.0
Краткая характеристика	مراجع	0.02608797699213028	6	1.0
Краткие сведения	مراجع	0.08126569539308548	8	1.0
Краткий обзор	مراجع	0.04028229042887688	9	1.0
Краткое описание	انظر أيضا	0.03344883397221565	6	1.0
Краткое содержание	القصة	0.1435265690088272	6	1.0
Краткое содержание	انظر أيضا	0.043063435703516006	6	2.0
Критика	انتقادات	0.9767658710479736	19	1.0
Критика	الاستقبال النقدي	0.9407950043678284	11	2.0
Критика	الاستقبال	0.9337252378463745	33	3.0
Критика	النقد	0.7566128373146057	12	4.0
Критика	الإستقبال	0.6581358909606934	10	5.0
Критика и отзывы	مراجع	0.2529664933681488	24	1.0
Критика и отзывы	انظر أيضا	0.13215932250022888	13	2.0
Критика и отзывы	تاريخ النشر	0.12208808958530426	7	3.0
Критика и отзывы	القصة	0.10426049679517746	8	4.0
Критика и отзывы	المراجع	0.10060080140829086	8	5.0
Крупные города	دراسات سكانية	0.49413660168647766	6	1.0
Крупные города	روابط خارجيّة	0.05005591735243797	6	2.0
Кубок Африканских Наций	مراجع	0.036001794040203094	11	1.0
Кубок африканских наций	مراجع	0.06632458418607712	12	1.0
Кубок конструкторов	طالع أيضا	0.041689902544021606	33	1.0
Культивирование	الوصف النباتي	0.4122556746006012	6	1.0
Культивирование	انظر أيضاً	0.08444088697433472	25	2.0
Культивирование	أنظر أيضاً	0.07992343604564667	16	3.0
Культура	الثقافة	0.9109653234481812	128	1.0
Культура	الجغرافيا	0.45684200525283813	220	2.0
Культура	الاقتصاد	0.35517486929893494	198	3.0
Культура	ثقافة	0.2534017264842987	8	4.0
Культура	التاريخ	0.2124340832233429	278	5.0
Культура и достопримечательности	السكان	0.254946768283844	11	1.0
Культура и достопримечательности	التاريخ	0.21571385860443115	8	2.0
Культура и достопримечательности	الاقتصاد	0.13871625065803528	8	3.0
Культура и достопримечательности	انظر أيضاً	0.13515405356884003	20	4.0
Культура и достопримечательности	المدن التوأمة	0.07896014302968979	10	5.0
Культура и искусство	الثقافة	0.9287176728248596	17	1.0
Культура и искусство	الجغرافيا	0.17068006098270416	22	2.0
Культура и искусство	الرياضة	0.15949209034442902	6	3.0
Культура и искусство	الاقتصاد	0.13552416861057281	23	4.0
Культура и искусство	السياسة	0.13330425322055817	11	5.0
Культура и образование	التاريخ	0.08621145039796829	8	1.0
Культура и образование	مراجع	0.043699510395526886	9	2.0
Культура и общество	الثقافة	0.716200590133667	6	1.0
Культура и общество	الاقتصاد	0.15637275576591492	7	2.0
Культура и общество	التاريخ	0.07054910808801651	7	3.0
Культура и спорт	التاريخ	0.12749817967414856	6	1.0
Культурное влияние	القصة	0.08530617505311966	9	1.0
Культурное влияние	مراجع	0.05039637163281441	23	2.0
Культурное влияние	انظر أيضًا	0.049302734434604645	7	3.0
Культурное влияние	وصلات خارجية	0.034277431666851044	8	4.0
Культурное значение	التاريخ	0.08673115819692612	9	1.0
Культурное значение	مراجع	0.048090722411870956	10	2.0
Культурные аспекты	روابط خارجية	0.23220700025558472	7	1.0
Культурные аспекты	انظر أيضا	0.07604227215051651	7	2.0
Культурные аспекты	مراجع	0.07476507872343063	16	3.0
Кухня	التاريخ	0.057763438671827316	9	1.0
Кухня	الجغرافيا	0.054455649107694626	9	2.0
Лауреаты	المراجع	0.06927672773599625	6	1.0
Лауреаты	مراجع	0.06154666841030121	10	2.0
Легенда	مراجع	0.04493386298418045	7	1.0
Лекарственное взаимодействие	المراجع	0.48915448784828186	7	1.0
Лекарственное взаимодействие	الآثار الجانبية	0.2870459258556366	10	2.0
Лекарственное взаимодействие	آلية العمل	0.153046116232872	6	3.0
Лекарственное взаимодействие	موانع الاستعمال	0.10427029430866241	6	4.0
Лекарственное взаимодействие	الاستخدامات الطبية	0.0965263694524765	10	5.0
Лечение	العلاج	0.9683802127838135	380	1.0
Лечение	التشخيص	0.7379552721977234	261	2.0
Лечение	المضاعفات	0.6819629669189453	40	3.0
Лечение	الوقاية	0.5710691809654236	88	4.0
Лечение	طرق العلاج	0.398980051279068	11	5.0
Лечение и прогноз	العلاج	0.9084615707397461	8	1.0
Лечение и профилактика	العلاج	0.7987640500068665	10	1.0
Лечение и профилактика	التشخيص	0.6982308030128479	7	2.0
Лечение и профилактика	الأعراض	0.5847684741020203	8	3.0
Лидеры классификаций	التصنيف العام النهائي	0.9318030476570129	28	1.0
Лидеры классификаций	الترتيب	0.8975809812545776	21	2.0
Лидеры классификаций	المراحل	0.5602271556854248	30	3.0
Лидеры классификаций	النتيجة	0.39888185262680054	20	4.0
Лидеры классификаций	الفائزون	0.37980255484580994	9	5.0
Лингвистическая характеристика	اللهجات	0.1641235202550888	8	1.0
Лингвистическая характеристика	التاريخ	0.08403105288743973	8	2.0
Лингвистическая характеристика	وصلات خارجية	0.08122510462999344	7	3.0
Лингвистическая характеристика	مراجع	0.07998713850975037	32	4.0
Лингвистическая характеристика	نظام الكتابة	0.07564786821603775	6	5.0
